,log_surface,tx_pauvrete,NIVVIE_MEDIAN,nv_vie_moyen,type_local,annee,code_commune,TAUX_PAUVRETE,nbre_menages,nombre_pieces_principales,prix_m2
31570,3.912023005428146,0.3146067415730337,18130.0,44298.154157303376,Appartement,2022,93066,38.6,445.0,2.0,5032.0
10766,4.30406509320417,0.05905511811023622,34400.0,75322.29488188976,Appartement,2022,92023,11.1,254.0,3.0,6739.864864864865
50444,3.7376696182833684,0.0821917808219178,25220.0,69774.12739726026,Appartement,2022,94002,22.8,292.0,2.0,5000.0
4598,4.060443010546419,0.12559241706161137,20310.0,55491.245971563985,Appartement,2022,92078,28.4,422.0,3.0,3008.6206896551726
44932,3.58351893845611,0.11778290993071594,29020.0,48178.68983833718,Appartement,2022,94059,12.0,433.0,1.0,4277.777777777777
45201,2.833213344056216,0.25958702064896755,24470.0,50015.91150442478,Appartement,2022,94076,22.8,339.0,1.0,6029.411764705882
17058,3.8918202981106265,0.0851063829787234,40000.0,100452.46191489362,Appartement,2022,92012,10.4,470.0,2.0,9183.673469387755
35783,3.5263605246161616,0.27014218009478674,19420.0,47297.16887835703,Appartement,2022,93010,34.3,633.0,1.0,4029.4117647058824
47133,4.30406509320417,0.12840466926070038,37390.0,48990.62412451362,Appartement,2022,94068,9.2,257.0,2.0,9641.486486486487
7815,4.663439094112067,0.03686635944700461,37720.0,97463.9806451613,Appartement,2022,92035,8.8,217.0,4.0,8818.11320754717
18024,3.4339872044851463,0.12933025404157045,40000.0,77965.41108545035,Appartement,2022,92012,10.4,433.0,2.0,10112.90322580645
11809,3.1780538303479458,0.07507507507507508,34590.0,70650.27507507509,Appartement,2022,92020,10.4,333.0,1.0,6541.666666666667
11935,4.430816798843313,0.0380952380952381,36840.0,101001.8257142857,Appartement,2022,92022,9.0,105.0,3.0,5743.452380952381
42090,3.713572066704308,0.08029197080291971,23720.0,59001.02773722628,Appartement,2022,94028,23.1,274.0,2.0,5273.170731707317
33509,4.219507705176107,0.2532299741602067,23670.0,51205.74031007752,Appartement,2022,93070,26.9,387.0,3.0,6220.588235294118
23003,3.784189633918261,0.3254901960784314,18130.0,46656.92078431373,Appartement,2022,93066,38.6,255.0,3.0,3181.818181818182
4450,3.6635616461296463,0.07789855072463768,32300.0,82162.30543478261,Appartement,2022,92004,16.3,552.0,2.0,7101.538461538462
44691,3.4011973816621555,0.3333333333333333,21660.0,52525.07777777778,Appartement,2022,94081,27.5,18.0,1.0,4083.3333333333335
47330,4.248495242049359,0.21212121212121213,35470.0,62572.66969696969,Appartement,2022,94015,9.0,99.0,4.0,3570.0
40054,4.532599493153256,0.0703125,23830.0,79100.00234375,Appartement,2022,94017,23.2,128.0,5.0,3043.010752688172
47111,4.343805421853684,0.15384615384615385,35680.0,65494.250887573966,Appartement,2022,94058,9.3,169.0,4.0,4025.974025974026
39709,4.736198448394496,0.02857142857142857,31030.0,99413.68571428572,Maison,2022,94075,9.0,35.0,5.0,4587.7192982456145
30667,4.584967478670572,0.2767857142857143,21660.0,55827.560267857145,Appartement,2022,93006,28.5,224.0,4.0,3520.408163265306
19357,4.31748811353631,0.12037037037037036,40000.0,89675.9388888889,Appartement,2022,92012,10.4,108.0,3.0,8200.0
10102,2.70805020110221,0.11468812877263582,37240.0,71421.69798792756,Appartement,2022,92009,10.0,497.0,1.0,2666.6666666666665
36225,4.382026634673881,0.10344827586206896,23800.0,74936.17586206897,Maison,2022,93073,20.5,58.0,5.0,4625.0
47545,4.30406509320417,0.14181818181818182,31540.0,50549.68109090909,Appartement,2022,94071,11.7,275.0,4.0,5824.324324324324
16254,4.248495242049359,0.09327548806941431,40000.0,88203.39587852494,Appartement,2022,92012,10.4,461.0,4.0,8271.42857142857
44349,4.634728988229636,0.0880281690140845,41670.0,70409.42834507042,Appartement,2022,94067,8.3,568.0,5.0,8939.126213592233
581,3.6888794541139363,0.09899328859060402,37720.0,67091.63456375839,Appartement,2022,92035,8.8,596.0,2.0,7437.5
14642,4.465908118654584,0.10736842105263159,40000.0,75910.16315789474,Appartement,2022,92012,10.4,475.0,4.0,8333.333333333334
50232,5.267858159063328,0.03333333333333333,34310.0,106325.94666666667,Maison,2022,94070,9.0,30.0,7.0,1958.7628865979382
16157,4.418840607796598,0.17611336032388664,28400.0,55328.47753036437,Appartement,2022,92046,16.8,494.0,4.0,8255.421686746988
35815,4.248495242049359,0.3678571428571429,19420.0,52379.294642857145,Appartement,2022,93010,34.3,280.0,4.0,2357.1428571428573
23893,4.248495242049359,0.11878453038674033,23670.0,60705.828453038666,Appartement,2022,93070,26.9,362.0,3.0,7285.714285714285
49243,4.276666119016055,0.10191082802547771,37610.0,72732.07324840764,Appartement,2022,94052,9.7,157.0,3.0,3137.875
52848,3.4657359027997265,0.5,19030.0,35839.44090909091,Appartement,2022,94078,34.7,44.0,2.0,9375.0
7881,3.332204510175204,0.13191489361702127,37730.0,63219.30510638298,Appartement,2022,92063,9.3,235.0,1.0,4821.428571428572
26657,3.6109179126442243,0.047058823529411764,29580.0,79831.92941176471,Appartement,2022,93049,15.0,85.0,2.0,6059.459459459459
3490,4.74493212836325,0.09210526315789473,37730.0,79826.83980263158,Appartement,2022,92063,9.3,304.0,5.0,8187.711304347827
24898,4.418840607796598,0.375,20930.0,55721.517045454544,Maison,2022,93005,29.8,176.0,4.0,1517.9518072289156
45433,4.61512051684126,0.08695652173913043,37390.0,78575.00289855072,Maison,2022,94068,9.2,69.0,4.0,6336.633663366337
18580,4.174387269895637,0.10684474123539232,34400.0,64239.62554257095,Appartement,2022,92023,11.1,599.0,2.0,5588.261538461538
6340,4.007333185232471,0.08292682926829269,32300.0,68084.10536585365,Appartement,2022,92004,16.3,615.0,3.0,9000.0
25211,4.330733340286331,0.4074074074074074,16520.0,48068.474074074074,Appartement,2022,93014,45.4,108.0,3.0,1460.5263157894738
4716,4.04305126783455,0.011363636363636364,36950.0,179913.58181818182,Appartement,2022,92073,11.4,88.0,3.0,6666.666666666667
41777,4.127134385045092,0.08888888888888889,34140.0,67674.60888888889,Appartement,2022,94018,11.0,360.0,3.0,7096.774193548387
25557,4.499809670330265,0.15254237288135594,23730.0,46716.24124293785,Maison,2022,93046,22.5,177.0,4.0,3111.1111111111113
30013,3.6888794541139363,0.26785714285714285,18680.0,47564.63080357143,Appartement,2022,93013,37.0,224.0,3.0,4125.0
5521,3.6888794541139363,0.09308510638297872,39630.0,73271.58537234043,Appartement,2022,92044,9.7,752.0,2.0,10097.5
